order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD121627,2025-09-14,CUST03293,Unknown,Chennai,WH04,Kolkata,Electronics,2,2191.92,SwiftGo,Bike,Standard,23.5,4.57,2025-09-19,2025-09-15,2025-09-22,Delayed,3,Rain,0,Not Provided,2.0
ORD121628,2025-08-30,CUST00795,Consumer,Hyderabad,WH11,Delhi,Office Supplies,4,1701.07,MetroShip,Bike,Express,49.4,2.99,2025-09-03,2025-08-31,2025-09-06,Delayed,3,Clear,0,Not Provided,3.5
ORD121629,2025-02-07,CUST00228,Corporate,Kolkata,WH08,Kolkata,Furniture,4,7474.81,FastTrack,Van,Same Day,40.0,8.8,2025-02-10,2025-02-08,2025-02-10,Delivered,0,Storm,0,Not Provided,4.5
ORD121630,2025-08-17,CUST00661,Home Office,Chennai,WH03,Chennai,Office Supplies,4,994.08,FastTrack,Van,Express,13.4,3.18,2025-08-20,2025-08-17,2025-08-22,Delayed,2,Rain,0,Not Provided,1.9
ORD121631,2025-01-27,CUST03140,Consumer,Delhi,WH02,Kolkata,Electronics,3,1935.56,FastTrack,Bike,Standard,20.8,0.82,2025-02-01,2025-01-28,2025-02-01,Delivered,0,Rain,0,Not Provided,5.0
ORD121632,2025-08-23,CUST00232,Corporate,Ahmedabad,WH03,Mumbai,Clothing,3,1710.56,BlueDartX,Bike,Standard,9.3,2.94,2025-08-28,2025-08-24,2025-08-28,Delivered,0,Cloudy,0,Not Provided,5.0
ORD121633,2025-09-29,CUST03125,Home Office,Mumbai,WH04,Mumbai,Grocery,4,1054.37,SwiftGo,Van,Standard,36.4,2.76,2025-10-05,2025-09-29,2025-10-06,Delayed,1,Cloudy,0,Not Provided,3.5
ORD121634,2025-01-06,CUST00744,Consumer,Delhi,WH07,Pune,Grocery,3,1004.54,SwiftGo,Bike,Same Day,12.7,4.77,2025-01-08,2025-01-06,2025-01-11,Delayed,3,Storm,0,Not Provided,3.1
ORD121635,2025-09-23,CUST02100,Consumer,Chennai,WH09,Delhi,Grocery,5,1322.24,ParcelPro,Bike,Express,20.3,5.03,2025-09-26,2025-09-23,2025-09-25,Delivered,-1,Clear,0,Not Provided,4.4
ORD121636,2025-02-13,CUST04429,Corporate,Bengaluru,WH08,Chennai,Clothing,1,797.64,ParcelPro,Truck,Standard,6.0,4.27,2025-02-18,2025-02-14,2025-02-19,Delayed,1,Rain,0,Not Provided,2.4
ORD121637,2025-04-07,CUST03072,Consumer,Bengaluru,WH09,Bengaluru,Electronics,4,3924.87,MetroShip,Bike,Standard,23.3,2.28,2025-04-12,2025-04-08,2025-04-12,Delivered,0,Clear,0,Not Provided,5.0
ORD121639,2025-05-10,CUST04025,Consumer,Mumbai,WH08,Kolkata,Electronics,5,4504.94,QuickRoute,Van,Standard,11.6,2.33,2025-05-15,2025-05-11,2025-05-17,Delayed,2,Cloudy,0,Not Provided,2.4
ORD121640,2025-12-23,CUST02604,Consumer,Hyderabad,WH03,Bengaluru,Grocery,4,1081.2,ParcelPro,Bike,Same Day,38.5,0.88,2025-12-26,2025-12-24,2025-12-28,Delayed,2,Clear,0,Not Provided,4.2
ORD121642,2025-12-27,CUST01852,Consumer,Ahmedabad,WH12,Mumbai,Furniture,1,1108.67,SwiftGo,Bike,Standard,21.8,4.77,2026-01-01,2025-12-28,2025-12-31,Delivered,-1,Clear,0,Not Provided,5.0
ORD121643,2025-02-08,CUST03437,Consumer,Mumbai,WH09,Chennai,Furniture,4,6526.76,ParcelPro,Bike,Express,50.4,4.77,2025-02-12,2025-02-09,2025-02-12,Delivered,0,Cloudy,0,Not Provided,4.3
ORD121644,2025-03-06,CUST00241,Home Office,Hyderabad,WH12,Mumbai,Electronics,5,4965.46,ParcelPro,Bike,Standard,9.5,1.0,2025-03-11,2025-03-07,2025-03-11,Delivered,0,Clear,0,Not Provided,5.0
ORD121645,2025-03-08,CUST01694,Consumer,Hyderabad,WH12,Pune,Grocery,5,1129.26,BlueDartX,Bike,Express,49.6,0.76,2025-03-12,2025-03-08,2025-03-13,Delayed,1,Clear,0,Not Provided,3.8
ORD121646,2025-08-02,CUST03784,Consumer,Bengaluru,WH08,Pune,Furniture,4,5190.14,BlueDartX,Bike,Standard,21.6,4.27,2025-08-07,2025-08-02,2025-08-08,Delayed,1,Clear,0,Not Provided,2.8
ORD121647,2025-06-06,CUST03295,Corporate,Chennai,WH08,Hyderabad,Grocery,4,1071.5,BlueDartX,Van,Express,19.7,4.86,2025-06-09,2025-06-07,2025-06-07,Delivered,-2,Cloudy,0,Not Provided,4.5
ORD121648,2025-09-30,CUST01955,Consumer,Delhi,WH09,Pune,Clothing,2,1230.88,MetroShip,Bike,Standard,19.4,3.55,2025-10-05,2025-10-01,2025-10-06,Delayed,1,Rain,0,Not Provided,1.9
ORD121649,2025-04-13,CUST01383,Consumer,Delhi,WH07,Pune,Clothing,3,2313.82,QuickRoute,Truck,Standard,39.0,2.64,2025-04-19,2025-04-14,2025-04-21,Delayed,2,Cloudy,0,Not Provided,2.9
ORD121650,2025-03-14,CUST04892,Consumer,Kolkata,WH10,Hyderabad,Office Supplies,4,1648.86,MetroShip,Bike,Standard,41.1,0.6,2025-03-20,2025-03-15,2025-03-21,Delayed,1,Clear,0,Not Provided,2.8
ORD121651,2025-08-25,CUST04498,Consumer,Delhi,WH04,Mumbai,Electronics,1,1102.59,MetroShip,Truck,Standard,11.6,5.34,2025-08-30,2025-08-26,2025-09-01,Delayed,2,Rain,0,Not Provided,3.7
ORD121652,2025-08-14,CUST01182,Consumer,Chennai,WH07,Ahmedabad,Furniture,2,2909.35,MetroShip,Bike,Standard,34.7,2.61,2025-08-20,2025-08-15,2025-08-20,Delivered,0,Clear,0,Not Provided,4.3
ORD121653,2025-09-10,CUST02305,Corporate,Ahmedabad,WH08,Hyderabad,Grocery,5,1660.51,FastTrack,Bike,Standard,16.9,4.6,2025-09-15,2025-09-11,2025-09-15,Failed,0,Clear,0,Not Provided,2.0
ORD121654,2025-04-24,CUST03308,Home Office,Bengaluru,WH02,Chennai,Office Supplies,3,1145.58,MetroShip,Van,Express,32.2,0.41,2025-04-28,2025-04-24,2025-04-30,Delayed,2,Clear,0,Not Provided,2.5
ORD121655,2025-07-12,CUST02113,Consumer,Hyderabad,WH11,Mumbai,Clothing,4,3136.65,SwiftGo,Truck,Standard,23.4,8.26,2025-07-17,2025-07-13,2025-07-19,Delayed,2,Clear,0,Not Provided,2.6
ORD121656,2025-12-05,CUST03090,Consumer,Bengaluru,WH08,Kolkata,Office Supplies,3,1042.3,BlueDartX,Truck,Standard,14.0,3.13,2025-12-10,2025-12-06,2025-12-12,Delayed,2,Rain,0,Not Provided,3.0
ORD121657,2025-08-12,CUST01066,Corporate,Bengaluru,WH03,Ahmedabad,Furniture,2,2521.07,SwiftGo,Truck,Standard,12.8,3.98,2025-08-17,2025-08-12,2025-08-16,Delivered,-1,Cloudy,0,Not Provided,4.4
ORD121658,2025-12-07,CUST02599,Corporate,Kolkata,WH01,Bengaluru,Clothing,5,3879.66,FastTrack,Bike,Standard,16.5,4.67,2025-12-12,2025-12-07,2025-12-11,Delivered,-1,Clear,0,Not Provided,4.7
ORD121659,2025-06-08,CUST00804,Consumer,Ahmedabad,WH07,Delhi,Grocery,1,275.47,FastTrack,Bike,Express,19.8,4.18,2025-06-11,2025-06-09,2025-06-10,Delivered,-1,Clear,1,Late Delivery,5.0
ORD121660,2025-01-17,CUST04749,Corporate,Chennai,WH03,Hyderabad,Furniture,2,2217.33,SwiftGo,Truck,Standard,9.3,2.77,2025-01-22,2025-01-18,2025-01-22,Delivered,0,Cloudy,0,Not Provided,4.4
ORD121661,2025-10-05,CUST02153,Home Office,Bengaluru,WH10,Ahmedabad,Electronics,1,686.69,SwiftGo,Truck,Standard,42.0,0.88,2025-10-11,2025-10-05,2025-10-12,Delayed,1,Clear,0,Not Provided,3.2
ORD121662,2025-06-18,CUST00746,Consumer,Kolkata,WH08,Mumbai,Electronics,4,3990.57,ParcelPro,Bike,Express,24.7,1.49,2025-06-21,2025-06-19,2025-06-23,Delayed,2,Rain,0,Not Provided,3.6
ORD121663,2025-01-16,CUST02223,Consumer,Ahmedabad,WH01,Chennai,Grocery,5,1068.03,MetroShip,Bike,Standard,8.2,12.57,2025-01-21,2025-01-16,2025-01-21,Delivered,0,Rain,0,Not Provided,3.8
ORD121664,2025-02-20,CUST01462,Corporate,Delhi,WH03,Kolkata,Clothing,4,2453.36,QuickRoute,Bike,Same Day,32.9,5.72,2025-02-23,2025-02-20,2025-02-24,Failed,1,Clear,0,Not Provided,3.2
ORD121665,2025-04-25,CUST02958,Consumer,Pune,WH09,Bengaluru,Clothing,3,1832.75,BlueDartX,Van,Same Day,48.3,0.97,2025-04-28,2025-04-25,2025-04-28,Delivered,0,Clear,0,Not Provided,3.7
ORD121667,2025-09-07,CUST03672,Corporate,Chennai,WH09,Ahmedabad,Furniture,4,5312.51,QuickRoute,Bike,Standard,6.1,5.62,2025-09-12,2025-09-07,2025-09-15,Delayed,3,Storm,0,Not Provided,3.6
ORD121668,2025-08-12,CUST02597,Corporate,Mumbai,WH07,Ahmedabad,Electronics,3,2769.59,BlueDartX,Bike,Standard,55.7,4.99,2025-08-18,2025-08-12,2025-08-20,Delayed,2,Cloudy,0,Not Provided,2.5
ORD121669,2025-05-01,CUST02899,Corporate,Mumbai,WH07,Mumbai,Clothing,5,4187.97,BlueDartX,Bike,Standard,5.4,1.58,2025-05-06,2025-05-01,2025-05-06,Delivered,0,Clear,0,Not Provided,4.5
ORD121670,2025-01-31,CUST01616,Consumer,Mumbai,WH12,Kolkata,Furniture,3,3998.75,SwiftGo,Van,Standard,17.7,1.89,2025-02-05,2025-02-01,2025-02-07,Delayed,2,Rain,0,Not Provided,2.5
ORD121671,2025-01-29,CUST02869,Consumer,Mumbai,WH07,Kolkata,Grocery,3,727.43,FastTrack,Truck,Same Day,30.3,3.73,2025-02-01,2025-01-30,2025-02-03,Failed,2,Cloudy,0,Not Provided,1.9
ORD121673,2025-05-06,CUST04940,Home Office,Kolkata,WH12,Hyderabad,Electronics,3,3036.32,BlueDartX,Bike,Standard,37.0,4.01,2025-05-12,2025-05-06,2025-05-11,Delivered,-1,Clear,0,Not Provided,4.3
ORD121674,2025-02-09,CUST03125,Corporate,Hyderabad,WH07,Kolkata,Electronics,5,4881.3,MetroShip,Bike,Standard,8.4,3.54,2025-02-14,2025-02-09,2025-02-14,Delivered,0,Rain,0,Not Provided,3.7
ORD121675,2025-09-17,CUST04325,Consumer,Hyderabad,WH08,Chennai,Electronics,1,1045.93,QuickRoute,Bike,Standard,35.1,2.92,2025-09-23,2025-09-18,2025-09-26,Delayed,3,Clear,0,Not Provided,4.0
ORD121676,2025-11-14,CUST00784,Corporate,Delhi,WH02,Ahmedabad,Furniture,2,2803.51,MetroShip,Bike,Express,30.7,1.32,2025-11-18,2025-11-14,2025-11-20,Delayed,2,Cloudy,1,Other,4.0
ORD121677,2025-02-14,CUST03812,Corporate,Kolkata,WH10,Mumbai,Grocery,1,281.51,MetroShip,Bike,Standard,5.7,1.64,2025-02-19,2025-02-14,2025-02-19,Delivered,0,Clear,0,Not Provided,4.1
ORD121678,2025-12-11,CUST04687,Consumer,Chennai,WH09,Ahmedabad,Grocery,2,521.98,BlueDartX,Van,Express,33.5,6.84,2025-12-15,2025-12-11,2025-12-13,Delivered,-2,Clear,0,Not Provided,3.6
ORD121679,2025-09-22,CUST01666,Consumer,Kolkata,WH09,Pune,Furniture,1,1399.0,BlueDartX,Van,Express,18.9,6.86,2025-09-25,2025-09-23,2025-09-23,Delivered,-2,Clear,0,Not Provided,2.8
ORD121680,2025-04-02,CUST03099,Consumer,Pune,WH08,Delhi,Furniture,2,3760.44,MetroShip,Bike,Standard,12.7,1.83,2025-04-07,2025-04-03,2025-04-08,Delayed,1,Cloudy,0,Not Provided,3.7
ORD121681,2025-10-11,CUST00533,Consumer,Pune,WH08,Mumbai,Furniture,1,1873.6,BlueDartX,Bike,Standard,18.9,3.01,2025-10-16,2025-10-11,2025-10-15,Delivered,-1,Cloudy,0,Not Provided,4.2
ORD121683,2025-08-20,CUST00868,Consumer,Hyderabad,WH10,Bengaluru,Office Supplies,4,1684.2,QuickRoute,Bike,Standard,16.5,1.24,2025-08-25,2025-08-20,2025-08-27,Delayed,2,Cloudy,0,Not Provided,3.5
ORD121684,2025-02-16,CUST02689,Consumer,Bengaluru,WH08,Delhi,Office Supplies,4,1726.81,ParcelPro,Bike,Express,16.3,6.74,2025-02-19,2025-02-16,2025-02-19,Delivered,0,Rain,1,Other,3.1
ORD121686,2025-10-10,CUST04656,Consumer,Mumbai,WH01,Ahmedabad,Furniture,1,1392.46,MetroShip,Van,Standard,4.2,4.52,2025-10-15,2025-10-10,2025-10-16,Delayed,1,Storm,0,Not Provided,2.3
ORD121687,2025-10-21,CUST00555,Corporate,Pune,WH10,Hyderabad,Office Supplies,4,1555.49,MetroShip,Van,Standard,41.0,6.97,2025-10-27,2025-10-22,2025-10-29,Delayed,2,Rain,0,Not Provided,3.3
ORD121688,2025-01-04,CUST03113,Consumer,Mumbai,WH06,Chennai,Electronics,2,1989.31,SwiftGo,Van,Express,21.8,5.61,2025-01-07,2025-01-04,2025-01-11,Delayed,4,Storm,0,Not Provided,3.0
ORD121689,2025-03-20,CUST04739,Corporate,Hyderabad,WH02,Hyderabad,Office Supplies,2,637.59,MetroShip,Bike,Standard,30.6,4.02,2025-03-26,2025-03-21,2025-03-25,Delivered,-1,Clear,0,Not Provided,4.2
ORD121690,2025-08-10,CUST04035,Consumer,Pune,WH02,Ahmedabad,Electronics,4,3147.93,MetroShip,Truck,Standard,11.8,8.86,2025-08-15,2025-08-11,2025-08-16,Delayed,1,Cloudy,0,Not Provided,2.8
ORD121691,2025-11-27,CUST04995,Corporate,Ahmedabad,WH12,Delhi,Furniture,1,1301.79,BlueDartX,Truck,Standard,14.9,2.97,2025-12-02,2025-11-28,2025-12-01,Delivered,-1,Cloudy,0,Not Provided,4.3
ORD121692,2025-09-04,CUST04330,Corporate,Delhi,WH05,Ahmedabad,Clothing,2,1607.52,QuickRoute,Van,Standard,17.0,5.48,2025-09-09,2025-09-04,2025-09-11,Delayed,2,Clear,0,Not Provided,2.8
ORD121693,2025-09-15,CUST01912,Corporate,Bengaluru,WH09,Chennai,Office Supplies,4,1604.68,QuickRoute,Bike,Standard,40.5,5.91,2025-09-21,2025-09-16,2025-09-23,Delayed,2,Clear,0,Not Provided,3.1
ORD121694,2025-05-22,CUST01844,Corporate,Delhi,WH02,Hyderabad,Grocery,5,1644.95,ParcelPro,Truck,Standard,20.9,6.73,2025-05-27,2025-05-22,2025-05-26,Delivered,-1,Cloudy,1,Wrong Item,4.6
ORD121696,2025-10-07,CUST03297,Consumer,Mumbai,WH05,Bengaluru,Electronics,2,1353.48,BlueDartX,Truck,Express,10.6,1.44,2025-10-10,2025-10-07,2025-10-12,Delayed,2,Storm,0,Not Provided,3.0
ORD121697,2025-10-19,CUST00474,Corporate,Hyderabad,WH12,Mumbai,Office Supplies,3,1110.89,SwiftGo,Bike,Standard,7.1,2.23,2025-10-24,2025-10-19,2025-10-27,Delayed,3,Clear,0,Not Provided,3.3
ORD121699,2025-07-04,CUST00610,Consumer,Bengaluru,WH10,Delhi,Electronics,1,653.04,ParcelPro,Bike,Standard,19.0,2.23,2025-07-09,2025-07-04,2025-07-07,Delivered,-2,Clear,0,Not Provided,3.9
ORD121700,2025-03-27,CUST04844,Consumer,Hyderabad,WH04,Mumbai,Electronics,3,3414.33,FastTrack,Bike,Standard,16.7,7.64,2025-04-01,2025-03-28,2025-04-04,Delayed,3,Rain,0,Not Provided,2.1
ORD121701,2025-06-15,CUST03486,Consumer,Pune,WH05,Chennai,Office Supplies,1,352.51,FastTrack,Bike,Standard,10.4,4.17,2025-06-20,2025-06-15,2025-06-21,Delayed,1,Clear,0,Not Provided,3.8
ORD121702,2025-03-30,CUST03751,Home Office,Mumbai,WH05,Delhi,Furniture,2,2996.34,MetroShip,Van,Standard,7.2,1.56,2025-04-04,2025-03-30,2025-04-05,Delayed,1,Clear,0,Not Provided,1.9
ORD121704,2025-02-18,CUST04757,Consumer,Hyderabad,WH07,Pune,Furniture,1,1091.79,SwiftGo,Van,Standard,31.3,3.27,2025-02-24,2025-02-19,2025-02-26,Delayed,2,Clear,0,Not Provided,2.0
ORD121705,2025-08-10,CUST04722,Consumer,Bengaluru,WH01,Hyderabad,Clothing,2,1465.05,QuickRoute,Van,Standard,31.5,2.6,2025-08-16,2025-08-10,2025-08-18,Delayed,2,Clear,0,Not Provided,2.0
ORD121706,2025-04-01,CUST01652,Corporate,Bengaluru,WH05,Delhi,Furniture,5,8136.78,SwiftGo,Bike,Standard,24.7,3.58,2025-04-06,2025-04-02,2025-04-09,Delayed,3,Clear,0,Not Provided,3.7
ORD121707,2025-09-22,CUST02839,Corporate,Hyderabad,WH08,Delhi,Office Supplies,1,411.14,BlueDartX,Bike,Standard,33.2,4.2,2025-09-28,2025-09-22,2025-09-29,Delayed,1,Clear,0,Not Provided,2.8
ORD121708,2025-07-08,CUST04175,Consumer,Mumbai,WH07,Mumbai,Grocery,1,253.65,MetroShip,Van,Standard,19.2,2.08,2025-07-13,2025-07-08,2025-07-15,Delayed,2,Clear,0,Not Provided,3.9
ORD121709,2025-11-24,CUST04274,Consumer,Kolkata,WH05,Chennai,Electronics,4,3235.8,ParcelPro,Van,Express,23.4,3.53,2025-11-27,2025-11-24,2025-11-27,Delivered,0,Clear,0,Not Provided,4.0
ORD121710,2025-03-22,CUST04986,Home Office,Delhi,WH10,Ahmedabad,Clothing,3,1511.24,FastTrack,Van,Standard,27.3,7.21,2025-03-27,2025-03-22,2025-03-27,Delivered,0,Rain,1,Other,4.3
ORD121711,2025-04-10,CUST02352,Consumer,Hyderabad,WH02,Bengaluru,Clothing,1,741.36,BlueDartX,Bike,Standard,24.5,1.95,2025-04-15,2025-04-11,2025-04-14,Delivered,-1,Clear,0,Not Provided,3.6
ORD121712,2025-03-30,CUST00876,Consumer,Ahmedabad,WH04,Delhi,Office Supplies,2,826.93,MetroShip,Bike,Express,30.0,5.25,2025-04-02,2025-03-30,2025-04-03,Delayed,1,Rain,0,Not Provided,2.4
ORD121713,2025-08-19,CUST03292,Consumer,Pune,WH12,Ahmedabad,Clothing,3,2470.69,MetroShip,Bike,Standard,24.8,3.68,2025-08-24,2025-08-19,2025-08-26,Delayed,2,Cloudy,0,Not Provided,2.1
ORD121714,2025-02-09,CUST03756,Corporate,Ahmedabad,WH12,Delhi,Clothing,3,2366.95,FastTrack,Bike,Standard,16.5,2.56,2025-02-14,2025-02-09,2025-02-13,Delivered,-1,Cloudy,0,Not Provided,4.4
ORD121715,2025-09-08,CUST03648,Consumer,Chennai,WH04,Mumbai,Clothing,2,991.45,SwiftGo,Truck,Standard,10.8,3.35,2025-09-13,2025-09-08,2025-09-14,Delayed,1,Cloudy,0,Not Provided,2.7
ORD121716,2025-10-26,CUST03154,Consumer,Delhi,WH03,Mumbai,Electronics,5,4602.48,QuickRoute,Bike,Standard,32.7,3.2,2025-11-01,2025-10-27,2025-11-04,Delayed,3,Rain,0,Not Provided,3.4
ORD121717,2025-09-04,CUST03771,Consumer,Chennai,WH11,Hyderabad,Office Supplies,1,349.63,BlueDartX,Bike,Standard,15.6,13.84,2025-09-09,2025-09-04,2025-09-09,Delivered,0,Rain,0,Not Provided,4.0
ORD121718,2025-02-19,CUST01921,Home Office,Hyderabad,WH09,Mumbai,Electronics,3,2574.14,BlueDartX,Van,Same Day,36.7,3.89,2025-02-22,2025-02-19,2025-02-25,Delayed,3,Cloudy,0,Not Provided,2.8
ORD121719,2025-06-29,CUST01699,Consumer,Delhi,WH03,Hyderabad,Electronics,4,3817.61,QuickRoute,Van,Standard,12.9,1.07,2025-07-04,2025-06-29,2025-07-06,Delayed,2,Cloudy,0,Not Provided,1.8
ORD121720,2025-07-14,CUST04412,Consumer,Delhi,WH08,Ahmedabad,Office Supplies,3,849.1,BlueDartX,Bike,Express,14.4,3.0,2025-07-17,2025-07-15,2025-07-17,Delivered,0,Clear,0,Not Provided,4.3
ORD121721,2025-05-23,CUST03073,Consumer,Mumbai,WH09,Hyderabad,Electronics,4,4181.87,SwiftGo,Bike,Standard,15.7,2.14,2025-05-28,2025-05-24,2025-05-27,Delivered,-1,Cloudy,0,Not Provided,4.7
ORD121722,2025-06-20,CUST03873,Consumer,Kolkata,WH06,Hyderabad,Electronics,4,3416.44,BlueDartX,Bike,Standard,27.2,4.35,2025-06-25,2025-06-21,2025-06-27,Failed,2,Storm,0,Not Provided,2.2
ORD121723,2025-10-06,CUST03513,Home Office,Ahmedabad,WH05,Hyderabad,Grocery,4,1400.83,MetroShip,Van,Standard,22.4,3.03,2025-10-11,2025-10-06,2025-10-15,Delayed,4,Rain,0,Not Provided,3.4
ORD121724,2025-11-01,CUST03470,Consumer,Delhi,WH01,Chennai,Grocery,3,733.65,MetroShip,Bike,Standard,24.0,0.76,2025-11-06,2025-11-01,2025-11-08,Delayed,2,Rain,0,Not Provided,2.6
ORD121725,2025-04-20,CUST02750,Consumer,Kolkata,WH10,Bengaluru,Electronics,4,4343.32,ParcelPro,Van,Express,14.2,1.71,2025-04-23,2025-04-20,2025-04-27,Delayed,4,Storm,0,Not Provided,3.9
ORD121726,2025-05-01,CUST02840,Consumer,Bengaluru,WH02,Chennai,Electronics,1,797.93,FastTrack,Bike,Express,11.1,9.28,2025-05-04,2025-05-02,2025-05-03,Delivered,-1,Clear,0,Not Provided,4.7
ORD121727,2025-03-17,CUST01582,Consumer,Ahmedabad,WH04,Chennai,Furniture,5,8402.74,FastTrack,Bike,Standard,33.1,6.41,2025-03-23,2025-03-17,2025-03-25,Delayed,2,Cloudy,0,Not Provided,3.6
ORD121728,2025-05-27,CUST00391,Consumer,Pune,WH07,Chennai,Electronics,1,829.17,QuickRoute,Bike,Standard,30.3,10.26,2025-06-02,2025-05-28,2025-06-04,Delayed,2,Clear,0,Not Provided,4.1
ORD121729,2025-07-19,CUST01595,Home Office,Pune,WH08,Mumbai,Furniture,4,6183.25,MetroShip,Van,Standard,4.9,6.47,2025-07-24,2025-07-20,2025-07-24,Delivered,0,Clear,0,Not Provided,5.0
ORD121730,2025-09-18,CUST03801,Consumer,Chennai,WH04,Chennai,Clothing,4,2525.89,FastTrack,Bike,Express,11.4,5.02,2025-09-21,2025-09-19,2025-09-22,Delayed,1,Clear,0,Not Provided,4.3
ORD121731,2025-04-08,CUST04392,Consumer,Kolkata,WH06,Pune,Furniture,5,6530.44,MetroShip,Van,Standard,37.3,3.37,2025-04-14,2025-04-08,2025-04-15,Delayed,1,Cloudy,0,Not Provided,2.9
ORD121732,2025-03-20,CUST04367,Consumer,Chennai,WH03,Mumbai,Clothing,2,1222.45,ParcelPro,Truck,Standard,21.3,5.46,2025-03-25,2025-03-20,2025-03-27,Delayed,2,Clear,0,Not Provided,1.8
ORD121733,2025-01-13,CUST02497,Home Office,Ahmedabad,WH02,Hyderabad,Grocery,4,1390.12,ParcelPro,Bike,Standard,22.9,0.9,2025-01-18,2025-01-14,2025-01-17,Delivered,-1,Clear,0,Not Provided,4.4
ORD121734,2025-02-04,CUST00951,Home Office,Pune,WH07,Mumbai,Electronics,3,3318.32,MetroShip,Bike,Standard,14.5,4.85,2025-02-09,2025-02-05,2025-02-10,Delayed,1,Cloudy,0,Not Provided,2.5
ORD121735,2025-01-19,CUST01929,Home Office,Delhi,WH05,Bengaluru,Office Supplies,5,1549.01,SwiftGo,Bike,Express,16.0,4.4,2025-01-22,2025-01-19,2025-01-23,Delayed,1,Rain,0,Not Provided,3.5
ORD121737,2025-09-11,CUST01292,Corporate,Ahmedabad,WH09,Pune,Office Supplies,1,362.49,QuickRoute,Bike,Standard,15.5,11.18,2025-09-16,2025-09-11,2025-09-17,Delayed,1,Unknown,0,Not Provided,3.8
ORD121738,2025-10-10,CUST03159,Corporate,Hyderabad,WH03,Kolkata,Electronics,5,5225.38,QuickRoute,Van,Standard,11.4,1.57,2025-10-15,2025-10-10,2025-10-16,Delayed,1,Storm,0,Not Provided,3.5
ORD121739,2025-12-22,CUST04392,Consumer,Hyderabad,WH01,Hyderabad,Office Supplies,4,1350.08,MetroShip,Van,Same Day,23.8,4.82,2025-12-24,2025-12-23,2025-12-25,Delayed,1,Clear,0,Not Provided,3.3
ORD121740,2025-07-18,CUST04956,Corporate,Hyderabad,WH04,Kolkata,Office Supplies,3,829.54,FastTrack,Truck,Express,13.0,3.09,2025-07-21,2025-07-18,2025-07-23,Delayed,2,Storm,1,Customer Changed Mind,2.6
ORD121741,2025-06-15,CUST03669,Corporate,Hyderabad,WH11,Kolkata,Grocery,5,1150.06,MetroShip,Bike,Standard,30.0,1.73,2025-06-20,2025-06-15,2025-06-20,Delivered,0,Clear,1,Customer Changed Mind,3.8
ORD121742,2025-11-25,CUST00876,Corporate,Bengaluru,WH09,Mumbai,Electronics,3,3327.16,SwiftGo,Truck,Standard,4.4,1.36,2025-11-30,2025-11-26,2025-12-02,Delayed,2,Cloudy,0,Not Provided,2.4
ORD121743,2025-02-23,CUST01761,Consumer,Delhi,WH06,Bengaluru,Electronics,3,2544.44,MetroShip,Van,Standard,25.2,10.9,2025-02-28,2025-02-23,2025-03-01,Delayed,1,Clear,0,Not Provided,2.4
ORD121744,2025-08-19,CUST04180,Consumer,Mumbai,WH02,Hyderabad,Electronics,2,1323.11,QuickRoute,Bike,Same Day,10.4,4.03,2025-08-21,2025-08-20,2025-08-25,Delayed,4,Clear,0,Not Provided,1.9
ORD121745,2025-10-26,CUST04661,Consumer,Delhi,WH02,Mumbai,Electronics,2,1538.3,QuickRoute,Bike,Express,12.4,5.22,2025-10-29,2025-10-26,2025-10-30,Delayed,1,Clear,0,Not Provided,2.8
ORD121746,2025-07-03,CUST02527,Consumer,Delhi,WH02,Bengaluru,Office Supplies,2,849.78,MetroShip,Truck,Express,15.8,4.77,2025-07-06,2025-07-03,2025-07-06,Delivered,0,Clear,0,Not Provided,2.9
ORD121747,2025-04-06,CUST00305,Consumer,Delhi,WH11,Kolkata,Grocery,1,257.05,QuickRoute,Van,Standard,45.8,7.74,2025-04-12,2025-04-06,2025-04-14,Delayed,2,Cloudy,0,Not Provided,4.4
ORD121748,2025-08-15,CUST02453,Corporate,Hyderabad,WH12,Pune,Office Supplies,3,1285.14,SwiftGo,Bike,Standard,21.5,8.46,2025-08-20,2025-08-15,2025-08-22,Delayed,2,Rain,0,Not Provided,2.0
ORD121749,2025-12-30,CUST00171,Consumer,Chennai,WH10,Hyderabad,Clothing,3,1596.29,SwiftGo,Bike,Standard,18.2,1.53,2026-01-04,2025-12-31,2026-01-07,Delayed,3,Clear,1,Wrong Item,2.6
ORD121750,2025-03-28,CUST02530,Consumer,Mumbai,WH02,Bengaluru,Office Supplies,3,788.39,SwiftGo,Van,Standard,12.3,1.77,2025-04-02,2025-03-29,2025-04-05,Delayed,3,Clear,0,Not Provided,3.7
ORD121751,2025-07-25,CUST01037,Consumer,Chennai,WH09,Hyderabad,Electronics,3,3342.51,BlueDartX,Van,Standard,27.5,2.46,2025-07-30,2025-07-25,2025-08-01,Delayed,2,Storm,1,Late Delivery,3.6
ORD121752,2025-01-19,CUST04395,Consumer,Hyderabad,WH07,Delhi,Grocery,4,1364.82,ParcelPro,Bike,Standard,12.0,10.2,2025-01-24,2025-01-20,2025-01-27,Delayed,3,Storm,0,Not Provided,3.2
